A,da müßten wir nur ich habe da schon mal was rausgesucht
A,da müßten wir nur gucken welches wir nehmen
A,Termin haben wir schon mal genau
A,dann würde ich mich um die Hotelbuchung kümmern
A,da müßten wir nur ich habe da schon mal was rausgesucht
A,da müßten wir nur gucken welches wir nehmen
B,<ähm>
A,dann würde ich mich um die Hotelbuchung kümmern
A,da müßten wir nur ich habe da schon mal was rausgesucht
A,da müßten wir nur gucken welches wir nehmen
B,<ähm>
B,mhm
A,da müßten wir nur ich habe da schon mal was rausgesucht
A,da müßten wir nur gucken welches wir nehmen
B,<ähm>
B,mhm
B,als da wäre
A,da müßten wir nur gucken welches wir nehmen
B,<ähm>
B,mhm
B,als da wäre
A,da wäre einmal das Hotel Mercure
B,<ähm>
B,mhm
B,als da wäre
A,da wäre einmal das Hotel Mercure
B,mhm
B,mhm
B,als da wäre
A,da wäre einmal das Hotel Mercure
B,mhm
A,<ähm> ja da gibt es einen Konferenzraum und eine Sauna und ist ja etwas höhere Preiskategorie
B,als da wäre
A,da wäre einmal das Hotel Mercure
B,mhm
A,<ähm> ja da gibt es einen Konferenzraum und eine Sauna und ist ja etwas höhere Preiskategorie
A,das Hotel Savoy ist <äh> unterste Preiskategorie
A,da wäre einmal das Hotel Mercure
B,mhm
A,<ähm> ja da gibt es einen Konferenzraum und eine Sauna und ist ja etwas höhere Preiskategorie
A,das Hotel Savoy ist <äh> unterste Preiskategorie
A,und Intercity-Hotel würde dazwischen liegen
B,mhm
A,<ähm> ja da gibt es einen Konferenzraum und eine Sauna und ist ja etwas höhere Preiskategorie
A,das Hotel Savoy ist <äh> unterste Preiskategorie
A,und Intercity-Hotel würde dazwischen liegen
A,also ich würde zum Intercity
A,<ähm> ja da gibt es einen Konferenzraum und eine Sauna und ist ja etwas höhere Preiskategorie
A,das Hotel Savoy ist <äh> unterste Preiskategorie
A,und Intercity-Hotel würde dazwischen liegen
A,also ich würde zum Intercity
B,und welche Vorteile bietet das Savoy
A,das Hotel Savoy ist <äh> unterste Preiskategorie
A,und Intercity-Hotel würde dazwischen liegen
A,also ich würde zum Intercity
B,und welche Vorteile bietet das Savoy
A,das Savoy hat nur Restaurant und Sauna
A,und Intercity-Hotel würde dazwischen liegen
A,also ich würde zum Intercity
B,und welche Vorteile bietet das Savoy
A,das Savoy hat nur Restaurant und Sauna
A,das hätte keinen Konferenzraum
A,also ich würde zum Intercity
B,und welche Vorteile bietet das Savoy
A,das Savoy hat nur Restaurant und Sauna
A,das hätte keinen Konferenzraum
A,dafür aber das Intercity-Hotel
B,und welche Vorteile bietet das Savoy
A,das Savoy hat nur Restaurant und Sauna
A,das hätte keinen Konferenzraum
A,dafür aber das Intercity-Hotel
A,und <äh> die sind alle drei zentral gelegen
A,das Savoy hat nur Restaurant und Sauna
A,das hätte keinen Konferenzraum
A,dafür aber das Intercity-Hotel
A,und <äh> die sind alle drei zentral gelegen
A,also das wäre egal
A,mhm
A,genau
A,ja
A,also mir wäre persönlich mit dem Flieger angenehmer
B,das Problem dabei ist daß <ähm> der bereits um sieben Uhr zehn morgens startet
A,genau
A,ja
A,also mir wäre persönlich mit dem Flieger angenehmer
B,das Problem dabei ist daß <ähm> der bereits um sieben Uhr zehn morgens startet
A,ja das ist aber für mich in Ordnung
A,ja
A,also mir wäre persönlich mit dem Flieger angenehmer
B,das Problem dabei ist daß <ähm> der bereits um sieben Uhr zehn morgens startet
A,ja das ist aber für mich in Ordnung
B,ist es in Ordnung
A,also mir wäre persönlich mit dem Flieger angenehmer
B,das Problem dabei ist daß <ähm> der bereits um sieben Uhr zehn morgens startet
A,ja das ist aber für mich in Ordnung
B,ist es in Ordnung
A,mhm
B,dann werde ich da zwei Tickets bestellen für den Termin
B,und zurück dann am neunundzwanzigsten ersten oh nein das klappt gar nicht
B,oder doch ja dann können wir den späten Ternim Termin nehmen um halb sieben abends
A,mhm
A,ja in Ordnung
B,und zurück dann am neunundzwanzigsten ersten oh nein das klappt gar nicht
B,oder doch ja dann können wir den späten Ternim Termin nehmen um halb sieben abends
A,mhm
A,ja in Ordnung
A,und ich habe gedacht als Abendprogramm abends habe ich auch schon mal geguckt was es da so gibt
B,oder doch ja dann können wir den späten Ternim Termin nehmen um halb sieben abends
A,mhm
A,ja in Ordnung
A,und ich habe gedacht als Abendprogramm abends habe ich auch schon mal geguckt was es da so gibt
A,zur Auswahl ständen Theater Konzert
A,mhm
A,ja in Ordnung
A,und ich habe gedacht als Abendprogramm abends habe ich auch schon mal geguckt was es da so gibt
A,zur Auswahl ständen Theater Konzert
A,könnten auch ins Kino gehen oder ins Restaurant
A,ja in Ordnung
A,und ich habe gedacht als Abendprogramm abends habe ich auch schon mal geguckt was es da so gibt
A,zur Auswahl ständen Theater Konzert
A,könnten auch ins Kino gehen oder ins Restaurant
B,ja Restaurantbesuche sind natürlich angebracht
A,und ich habe gedacht als Abendprogramm abends habe ich auch schon mal geguckt was es da so gibt
A,zur Auswahl ständen Theater Konzert
A,könnten auch ins Kino gehen oder ins Restaurant
B,ja Restaurantbesuche sind natürlich angebracht
A,da müssen wir ja nichts vorplanen denke ich
B,ich weiß nicht ob Sie das haben
A,ja oder
A,ja müßte ich besorgen aber da könnte ich da was vorbestellen
A,wenn Ihnen Konzert am liebsten wäre
B,ja Konzert und Restaurant
A,ja oder
A,ja müßte ich besorgen aber da könnte ich da was vorbestellen
A,wenn Ihnen Konzert am liebsten wäre
B,ja Konzert und Restaurant
B,wobei ich mir denke daß
A,ja müßte ich besorgen aber da könnte ich da was vorbestellen
A,wenn Ihnen Konzert am liebsten wäre
B,ja Konzert und Restaurant
B,wobei ich mir denke daß
A,genau dann werde ich mich darum kümmern
A,wenn Ihnen Konzert am liebsten wäre
B,ja Konzert und Restaurant
B,wobei ich mir denke daß
A,genau dann werde ich mich darum kümmern
B,ja dann bedanke ich mich
B,ja Konzert und Restaurant
B,wobei ich mir denke daß
A,genau dann werde ich mich darum kümmern
B,ja dann bedanke ich mich
B,und wir sehen uns dann in der letzten Januarwoche
B,wobei ich mir denke daß
A,genau dann werde ich mich darum kümmern
B,ja dann bedanke ich mich
B,und wir sehen uns dann in der letzten Januarwoche
A,ich mich auch
A,genau dann werde ich mich darum kümmern
B,ja dann bedanke ich mich
B,und wir sehen uns dann in der letzten Januarwoche
A,ich mich auch
A,genau
B,ja dann bedanke ich mich
B,und wir sehen uns dann in der letzten Januarwoche
A,ich mich auch
A,genau
B,auf Wiedersehen Frau Klentzky
B,und wir sehen uns dann in der letzten Januarwoche
A,ich mich auch
A,genau
B,auf Wiedersehen Frau Klentzky
A,auf Wiedersehen Frau Berg
A,mein Name ist Singer
B,guten guten Tag Frau Singer
B,sehr erfreut
B,<häs> ich denke wir müßten ein Problem bezüglich unsrer <äh> Geschäftsreise ausmachen
B,ich habe hier meinen Terminkalender vor mir
B,guten guten Tag Frau Singer
B,sehr erfreut
B,<häs> ich denke wir müßten ein Problem bezüglich unsrer <äh> Geschäftsreise ausmachen
B,ich habe hier meinen Terminkalender vor mir
B,und bei mir wäre der April sehr günstig
A,wobei der Montag nicht ginge
A,sondern erst ab achtundzwanzigsten
B,ja gut dann machen wir den achtundzwanzigsten April aus
A,genau wunderbar okay
B,mhm gut
A,sondern erst ab achtundzwanzigsten
B,ja gut dann machen wir den achtundzwanzigsten April aus
A,genau wunderbar okay
B,mhm gut
A,dann sollten wir vielleicht über die Unterkunft reden
B,ja gut dann machen wir den achtundzwanzigsten April aus
A,genau wunderbar okay
B,mhm gut
A,dann sollten wir vielleicht über die Unterkunft reden
A,ich habe hier ein paar Vorschläge mir erarbeitet
A,genau wunderbar okay
B,mhm gut
A,dann sollten wir vielleicht über die Unterkunft reden
A,ich habe hier ein paar Vorschläge mir erarbeitet
A,<äh> da gäbe es zum einen das Marriott-Hotel
B,mhm gut
A,dann sollten wir vielleicht über die Unterkunft reden
A,ich habe hier ein paar Vorschläge mir erarbeitet
A,<äh> da gäbe es zum einen das Marriott-Hotel
A,das ist sehr zentral
A,dann sollten wir vielleicht über die Unterkunft reden
A,ich habe hier ein paar Vorschläge mir erarbeitet
A,<äh> da gäbe es zum einen das Marriott-Hotel
A,das ist sehr zentral
A,da gäbe es ein Hallenbad einen Fitneßraum mit dabei vielleicht ganz interessant
A,ich habe hier ein paar Vorschläge mir erarbeitet
A,<äh> da gäbe es zum einen das Marriott-Hotel
A,das ist sehr zentral
A,da gäbe es ein Hallenbad einen Fitneßraum mit dabei vielleicht ganz interessant
A,das Einzelzimmer wäre hundert fünfundachtzig
A,<äh> da gäbe es zum einen das Marriott-Hotel
A,das ist sehr zentral
A,da gäbe es ein Hallenbad einen Fitneßraum mit dabei vielleicht ganz interessant
A,das Einzelzimmer wäre hundert fünfundachtzig
A,ich gehe davon aus daß Sie ein Einzelzimmer gerne möchten
A,das ist sehr zentral
A,da gäbe es ein Hallenbad einen Fitneßraum mit dabei vielleicht ganz interessant
A,das Einzelzimmer wäre hundert fünfundachtzig
A,ich gehe davon aus daß Sie ein Einzelzimmer gerne möchten
B,ja
A,da gäbe es ein Hallenbad einen Fitneßraum mit dabei vielleicht ganz interessant
A,das Einzelzimmer wäre hundert fünfundachtzig
A,ich gehe davon aus daß Sie ein Einzelzimmer gerne möchten
B,ja
A,g gut
A,das Einzelzimmer wäre hundert fünfundachtzig
A,ich gehe davon aus daß Sie ein Einzelzimmer gerne möchten
B,ja
A,g gut
A,dann gäbe es noch das Parkhotel Hannover fünf Minuten vom Hauptbahnhof mit Parkplatz
A,ich gehe davon aus daß Sie ein Einzelzimmer gerne möchten
B,ja
A,g gut
A,dann gäbe es noch das Parkhotel Hannover fünf Minuten vom Hauptbahnhof mit Parkplatz
A,müßten wir uns noch einigen dann nachher wie d wie wir hochkommen beide
B,ja
A,g gut
A,dann gäbe es noch das Parkhotel Hannover fünf Minuten vom Hauptbahnhof mit Parkplatz
A,müßten wir uns noch einigen dann nachher wie d wie wir hochkommen beide
A,da wäre das Einzelzimmer hundert neunzehn
A,g gut
A,dann gäbe es noch das Parkhotel Hannover fünf Minuten vom Hauptbahnhof mit Parkplatz
A,müßten wir uns noch einigen dann nachher wie d wie wir hochkommen beide
A,da wäre das Einzelzimmer hundert neunzehn
A,das ist dann doch erheblich billiger
A,dann gäbe es noch das Parkhotel Hannover fünf Minuten vom Hauptbahnhof mit Parkplatz
A,müßten wir uns noch einigen dann nachher wie d wie wir hochkommen beide
A,da wäre das Einzelzimmer hundert neunzehn
A,das ist dann doch erheblich billiger
A,das wären also siebzig Mark zirka billiger wie das Erstgenannte
A,müßten wir uns noch einigen dann nachher wie d wie wir hochkommen beide
A,da wäre das Einzelzimmer hundert neunzehn
A,das ist dann doch erheblich billiger
A,das wären also siebzig Mark zirka billiger wie das Erstgenannte
A,und dann gäbe es noch das Hotel Cristal Hannover auch <äh> Hauptbahnhof auch
A,da wäre das Einzelzimmer hundert neunzehn
A,das ist dann doch erheblich billiger
A,das wären also siebzig Mark zirka billiger wie das Erstgenannte
A,und dann gäbe es noch das Hotel Cristal Hannover auch <äh> Hauptbahnhof auch
A,das würde zweihundert achtzehn kosten
B,mhm
B,ja ich das erste Hotel <äh> das ist mir bekannt
B,und ich war da sehr zufrieden
B,<äh> wenn Sie nichts dagegen hätten könnten wir uns dort ein Einzelzimmer reservieren
B,wenn Sie das machen würden
B,ja ich das erste Hotel <äh> das ist mir bekannt
B,und ich war da sehr zufrieden
B,<äh> wenn Sie nichts dagegen hätten könnten wir uns dort ein Einzelzimmer reservieren
B,wenn Sie das machen würden
A,gut
B,und ich war da sehr zufrieden
B,<äh> wenn Sie nichts dagegen hätten könnten wir uns dort ein Einzelzimmer reservieren
B,wenn Sie das machen würden
A,gut
A,okay ja machen wir das so wunderbar
B,<äh> wenn Sie nichts dagegen hätten könnten wir uns dort ein Einzelzimmer reservieren
B,wenn Sie das machen würden
A,gut
A,okay ja machen wir das so wunderbar
A,dann buche ich <äh> für uns beide jeweils ein Einzelzimmer im Marriott-Hotel
B,wenn Sie das machen würden
A,gut
A,okay ja machen wir das so wunderbar
A,dann buche ich <äh> für uns beide jeweils ein Einzelzimmer im Marriott-Hotel
B,mhm
A,gut
A,okay ja machen wir das so wunderbar
A,dann buche ich <äh> für uns beide jeweils ein Einzelzimmer im Marriott-Hotel
B,mhm
B,ja gut
A,gut
A,ich würde ganz gerne mit dem eigenen $P-$K-$W hochfahren
A,weil ich dann anschließend noch <äh> weiterreisen muß nach Hamburg
A,und dann da es wäre eben für mich eigentlich dann wäre mir lieber
A,wenn Sie möchten können Sie natürlich gerne mitfahren
A,ich würde ganz gerne mit dem eigenen $P-$K-$W hochfahren
A,weil ich dann anschließend noch <äh> weiterreisen muß nach Hamburg
A,und dann da es wäre eben für mich eigentlich dann wäre mir lieber
A,wenn Sie möchten können Sie natürlich gerne mitfahren
A,oder einzeln hochfliegen oder
A,weil ich dann anschließend noch <äh> weiterreisen muß nach Hamburg
A,und dann da es wäre eben für mich eigentlich dann wäre mir lieber
A,wenn Sie möchten können Sie natürlich gerne mitfahren
A,oder einzeln hochfliegen oder
B,mhm
A,und dann da es wäre eben für mich eigentlich dann wäre mir lieber
A,wenn Sie möchten können Sie natürlich gerne mitfahren
A,oder einzeln hochfliegen oder
B,mhm
B,nee wenn Ihnen das nichts ausmacht
A,wenn Sie möchten können Sie natürlich gerne mitfahren
A,oder einzeln hochfliegen oder
B,mhm
B,nee wenn Ihnen das nichts ausmacht
B,wir wohnen ja sehr nah beieinander
A,oder einzeln hochfliegen oder
B,mhm
B,nee wenn Ihnen das nichts ausmacht
B,wir wohnen ja sehr nah beieinander
B,soweit ich mich da erinnern kann wohnen Sie da in der Pilgersheimer-Straße
B,mhm
B,nee wenn Ihnen das nichts ausmacht
B,wir wohnen ja sehr nah beieinander
B,soweit ich mich da erinnern kann wohnen Sie da in der Pilgersheimer-Straße
A,mhm
B,nee wenn Ihnen das nichts ausmacht
B,wir wohnen ja sehr nah beieinander
B,soweit ich mich da erinnern kann wohnen Sie da in der Pilgersheimer-Straße
A,mhm
B,ja gut
B,wir wohnen ja sehr nah beieinander
B,soweit ich mich da erinnern kann wohnen Sie da in der Pilgersheimer-Straße
A,mhm
B,ja gut
B,dann <häs> könnten wir einen Termin vereinbaren wann Sie mich dann abholen
B,soweit ich mich da erinnern kann wohnen Sie da in der Pilgersheimer-Straße
A,mhm
B,ja gut
B,dann <häs> könnten wir einen Termin vereinbaren wann Sie mich dann abholen
A,<äh> gut wunderbar
A,mhm
B,ja gut
B,dann <häs> könnten wir einen Termin vereinbaren wann Sie mich dann abholen
A,<äh> gut wunderbar
A,dann müßten wir allerdings vielleicht sogar schon Montag abend fahren
B,ja gut
B,dann <häs> könnten wir einen Termin vereinbaren wann Sie mich dann abholen
A,<äh> gut wunderbar
A,dann müßten wir allerdings vielleicht sogar schon Montag abend fahren
A,das wäre jetzt die Frage
B,dann <häs> könnten wir einen Termin vereinbaren wann Sie mich dann abholen
A,<äh> gut wunderbar
A,dann müßten wir allerdings vielleicht sogar schon Montag abend fahren
A,das wäre jetzt die Frage
B,ja das ist kein Problem
A,<äh> gut wunderbar
A,dann müßten wir allerdings vielleicht sogar schon Montag abend fahren
A,das wäre jetzt die Frage
B,ja das ist kein Problem
B,also ich bin da völlig frei am Montag
A,dann müßten wir allerdings vielleicht sogar schon Montag abend fahren
A,das wäre jetzt die Frage
B,ja das ist kein Problem
B,also ich bin da völlig frei am Montag
A,gut okay
A,das wäre jetzt die Frage
B,ja das ist kein Problem
B,also ich bin da völlig frei am Montag
A,gut okay
A,okay
B,ja das ist kein Problem
B,also ich bin da völlig frei am Montag
A,gut okay
A,okay
A,dann würde ich sagen wir treffen uns am Montag um siebzehn Uhr
B,also ich bin da völlig frei am Montag
A,gut okay
A,okay
A,dann würde ich sagen wir treffen uns am Montag um siebzehn Uhr
A,ich hole Sie ab
A,gut okay
A,okay
A,dann würde ich sagen wir treffen uns am Montag um siebzehn Uhr
A,ich hole Sie ab
B,ja gut
A,okay
A,dann würde ich sagen wir treffen uns am Montag um siebzehn Uhr
A,ich hole Sie ab
B,ja gut
A,gut okay
A,dann würde ich sagen wir treffen uns am Montag um siebzehn Uhr
A,ich hole Sie ab
B,ja gut
A,gut okay
A,dann müßte ich allerdings <äh> zwei Nächte sozusagen bestellen dann im Hotel
A,ich hole Sie ab
B,ja gut
A,gut okay
A,dann müßte ich allerdings <äh> zwei Nächte sozusagen bestellen dann im Hotel
B,ja mhm kein Problem mhm
B,ja gut
A,gut okay
A,dann müßte ich allerdings <äh> zwei Nächte sozusagen bestellen dann im Hotel
B,ja mhm kein Problem mhm
A,gut dann machen wir das so
A,gut okay
A,dann müßte ich allerdings <äh> zwei Nächte sozusagen bestellen dann im Hotel
B,ja mhm kein Problem mhm
A,gut dann machen wir das so
A,okay
A,dann müßte ich allerdings <äh> zwei Nächte sozusagen bestellen dann im Hotel
B,ja mhm kein Problem mhm
A,gut dann machen wir das so
A,okay
B,wir müßten jetzt noch wegen der Abendgestaltung uns unterhalten
B,ja mhm kein Problem mhm
A,gut dann machen wir das so
A,okay
B,wir müßten jetzt noch wegen der Abendgestaltung uns unterhalten
B,<ähm> ich meine wir werden sehr erschöpft sein
A,gut dann machen wir das so
A,okay
B,wir müßten jetzt noch wegen der Abendgestaltung uns unterhalten
B,<ähm> ich meine wir werden sehr erschöpft sein
B,ich denke wenn wir einfach nachher Essen gehen das würde denke ich ausreichen oder
A,okay
B,wir müßten jetzt noch wegen der Abendgestaltung uns unterhalten
B,<ähm> ich meine wir werden sehr erschöpft sein
B,ich denke wenn wir einfach nachher Essen gehen das würde denke ich ausreichen oder
A,ja ich denke mir ich ich werde nachher auch das Hallenbad dann nutzen in dem Marriott-Hotel
B,wir müßten jetzt noch wegen der Abendgestaltung uns unterhalten
B,<ähm> ich meine wir werden sehr erschöpft sein
B,ich denke wenn wir einfach nachher Essen gehen das würde denke ich ausreichen oder
A,ja ich denke mir ich ich werde nachher auch das Hallenbad dann nutzen in dem Marriott-Hotel
A,das finde ich ganz wunderbar
B,mhm
B,ja
B,mhm
B,gut
A,gut
B,ja
B,mhm
B,gut
A,gut
B,okay
B,mhm
B,gut
A,gut
B,okay
A,haben Sie noch Fragen Frau Wende
B,gut
A,gut
B,okay
A,haben Sie noch Fragen Frau Wende
B,nein mir ist eigentlich soweit alles klar
A,gut
B,okay
A,haben Sie noch Fragen Frau Wende
B,nein mir ist eigentlich soweit alles klar
B,den Termin haben wir vereinbart
B,okay
A,haben Sie noch Fragen Frau Wende
B,nein mir ist eigentlich soweit alles klar
B,den Termin haben wir vereinbart
B,gut und ich erscheine dann bei Ihnen um wieviel Uhr haben wir ausgemacht
A,haben Sie noch Fragen Frau Wende
B,nein mir ist eigentlich soweit alles klar
B,den Termin haben wir vereinbart
B,gut und ich erscheine dann bei Ihnen um wieviel Uhr haben wir ausgemacht
A,siebzehn Uhr am Montag siebenundzwanzigsten
B,nein mir ist eigentlich soweit alles klar
B,den Termin haben wir vereinbart
B,gut und ich erscheine dann bei Ihnen um wieviel Uhr haben wir ausgemacht
A,siebzehn Uhr am Montag siebenundzwanzigsten
B,ja genau
B,den Termin haben wir vereinbart
B,gut und ich erscheine dann bei Ihnen um wieviel Uhr haben wir ausgemacht
A,siebzehn Uhr am Montag siebenundzwanzigsten
B,ja genau
B,mhm gut danke
B,gut und ich erscheine dann bei Ihnen um wieviel Uhr haben wir ausgemacht
A,siebzehn Uhr am Montag siebenundzwanzigsten
B,ja genau
B,mhm gut danke
A,ja
A,siebzehn Uhr am Montag siebenundzwanzigsten
B,ja genau
B,mhm gut danke
A,ja
B,das war es dann
B,ja genau
B,mhm gut danke
A,ja
B,das war es dann
A,auf Wiederschauen
B,mhm gut danke
A,ja
B,das war es dann
A,auf Wiederschauen
B,ja bis dann
A,ja
B,das war es dann
A,auf Wiederschauen
B,ja bis dann
A,ja bis dann tschau
B,<hm> in welchen Monat hätten Sie es denn gern
A,<ähm> am allerliebsten wäre es mir im April
B,mhm
B,und wann genau
A,so <ähm> nach der fünfzehnten Woche
B,ja das läßt sich machen
B,<ähm> wie möchten Sie denn hinfahren
B,mit dem Zug
B,oder möchten Sie lieber fliegen
A,<ähm> lieber mit dem Zug
B,<ähm> wie möchten Sie denn hinfahren
B,mit dem Zug
B,oder möchten Sie lieber fliegen
A,<ähm> lieber mit dem Zug
B,das dauert drei Stunden zwanzig
B,mit dem Zug
B,oder möchten Sie lieber fliegen
A,<ähm> lieber mit dem Zug
B,das dauert drei Stunden zwanzig
A,ja
B,oder möchten Sie lieber fliegen
A,<ähm> lieber mit dem Zug
B,das dauert drei Stunden zwanzig
A,ja
A,nein das macht nichts
A,<ähm> lieber mit dem Zug
B,das dauert drei Stunden zwanzig
A,ja
A,nein das macht nichts
A,ich habe Zeit
B,das dauert drei Stunden zwanzig
A,ja
A,nein das macht nichts
A,ich habe Zeit
B,ja gut
A,ja
A,nein das macht nichts
A,ich habe Zeit
B,ja gut
B,also Sie könnten ab Bonn <äh> stündlich ab sechs Uhr fünfundvierzig mit dem $I-$C-$E fahren
A,nein das macht nichts
A,ich habe Zeit
B,ja gut
B,also Sie könnten ab Bonn <äh> stündlich ab sechs Uhr fünfundvierzig mit dem $I-$C-$E fahren
B,das würde vierundneunzig Mark plus sieben Mark $I-$C-Zuschlag kosten
A,ich habe Zeit
B,ja gut
B,also Sie könnten ab Bonn <äh> stündlich ab sechs Uhr fünfundvierzig mit dem $I-$C-$E fahren
B,das würde vierundneunzig Mark plus sieben Mark $I-$C-Zuschlag kosten
B,stündlich
B,ja gut
B,also Sie könnten ab Bonn <äh> stündlich ab sechs Uhr fünfundvierzig mit dem $I-$C-$E fahren
B,das würde vierundneunzig Mark plus sieben Mark $I-$C-Zuschlag kosten
B,stündlich
A,stündlich
A,geht das oder ist da
B,also so gegen sechzehn Uhr
B,also sechzehn Uhr fünfundvierzig
B,dann sind Sie um neunzehn Uhr beziehungsweise zwanzig Uhr ungefähr da
A,ja
B,also so gegen sechzehn Uhr
B,also sechzehn Uhr fünfundvierzig
B,dann sind Sie um neunzehn Uhr beziehungsweise zwanzig Uhr ungefähr da
A,ja
A,ja
B,also sechzehn Uhr fünfundvierzig
B,dann sind Sie um neunzehn Uhr beziehungsweise zwanzig Uhr ungefähr da
A,ja
A,ja
A,ja das ist
B,dann sind Sie um neunzehn Uhr beziehungsweise zwanzig Uhr ungefähr da
A,ja
A,ja
A,ja das ist
A,ja das würde würde eigentlich reichen
A,ja
A,ja
A,ja das ist
A,ja das würde würde eigentlich reichen
A,ja
A,ja
A,ja das ist
A,ja das würde würde eigentlich reichen
A,ja
B,ja dann buche ich Ihnen einfach den Zug um sechzehn Uhr fünfundvierzig
A,ja das ist
A,ja das würde würde eigentlich reichen
A,ja
B,ja dann buche ich Ihnen einfach den Zug um sechzehn Uhr fünfundvierzig
A,ja wunderbar
A,ja das würde würde eigentlich reichen
A,ja
B,ja dann buche ich Ihnen einfach den Zug um sechzehn Uhr fünfundvierzig
A,ja wunderbar
A,<ähm> ja da gibt es noch die Frage des Hotels
A,ja
B,ja dann buche ich Ihnen einfach den Zug um sechzehn Uhr fünfundvierzig
A,ja wunderbar
A,<ähm> ja da gibt es noch die Frage des Hotels
A,und zwar möchte ich lieber <häs> ein ruhiges außerhalb der Stadt haben
B,ja
B,da kann ich Ihnen das Treff-Hotel-Europa empfehlen
B,das ist zur City acht Kilometer und hat Konferenzraum Restaurant und Sauna
A,ja
A,ja das ist sehr schön
B,da kann ich Ihnen das Treff-Hotel-Europa empfehlen
B,das ist zur City acht Kilometer und hat Konferenzraum Restaurant und Sauna
A,ja
A,ja das ist sehr schön
A,das nehme ich
B,das ist zur City acht Kilometer und hat Konferenzraum Restaurant und Sauna
A,ja
A,ja das ist sehr schön
A,das nehme ich
B,<ähm> möchten Sie auch wissen wieviel es kostet
A,ja
A,ja das ist sehr schön
A,das nehme ich
B,<ähm> möchten Sie auch wissen wieviel es kostet
A,ja <ähm> ja
A,ja dann buche ich ein Einzelzimmer
A,das können Sie so festmachen
B,gut dann werde ich Ihnen auch ein Zimmer buchen
B,<ähm> ja möchten Sie vielleicht auch noch Informationen fürs Abendprogramm haben
A,<ähm>
A,das können Sie so festmachen
B,gut dann werde ich Ihnen auch ein Zimmer buchen
B,<ähm> ja möchten Sie vielleicht auch noch Informationen fürs Abendprogramm haben
A,<ähm>
B,also ich hätte hier einen Stadtführer von Hannover anzubieten
B,gut dann werde ich Ihnen auch ein Zimmer buchen
B,<ähm> ja möchten Sie vielleicht auch noch Informationen fürs Abendprogramm haben
A,<ähm>
B,also ich hätte hier einen Stadtführer von Hannover anzubieten
A,ja Sie könnten mir <ähm> speziell etwas über Konzerte <häs> rüberfaxen
B,<ähm> ja möchten Sie vielleicht auch noch Informationen fürs Abendprogramm haben
A,<ähm>
B,also ich hätte hier einen Stadtführer von Hannover anzubieten
A,ja Sie könnten mir <ähm> speziell etwas über Konzerte <häs> rüberfaxen
A,oder ich <äh> Sie können mir <%> haben Sie es da dann können Sie mir es mitgeben
A,<ähm>
B,also ich hätte hier einen Stadtführer von Hannover anzubieten
A,ja Sie könnten mir <ähm> speziell etwas über Konzerte <häs> rüberfaxen
A,oder ich <äh> Sie können mir <%> haben Sie es da dann können Sie mir es mitgeben
B,ja ich kann Ihnen schnell Kopien aus dem Führer machen
B,also ich hätte hier einen Stadtführer von Hannover anzubieten
A,ja Sie könnten mir <ähm> speziell etwas über Konzerte <häs> rüberfaxen
A,oder ich <äh> Sie können mir <%> haben Sie es da dann können Sie mir es mitgeben
B,ja ich kann Ihnen schnell Kopien aus dem Führer machen
B,und <ähm>
A,ja Sie könnten mir <ähm> speziell etwas über Konzerte <häs> rüberfaxen
A,oder ich <äh> Sie können mir <%> haben Sie es da dann können Sie mir es mitgeben
B,ja ich kann Ihnen schnell Kopien aus dem Führer machen
B,und <ähm>
A,ja über <äh> ja Konzerte würden mich sehr interessieren
A,oder ich <äh> Sie können mir <%> haben Sie es da dann können Sie mir es mitgeben
B,ja ich kann Ihnen schnell Kopien aus dem Führer machen
B,und <ähm>
A,ja über <äh> ja Konzerte würden mich sehr interessieren
B,aber sicher
B,ja ich kann Ihnen schnell Kopien aus dem Führer machen
B,und <ähm>
A,ja über <äh> ja Konzerte würden mich sehr interessieren
B,aber sicher
B,mache ich gerne
B,und <ähm>
A,ja über <äh> ja Konzerte würden mich sehr interessieren
B,aber sicher
B,mache ich gerne
A,gut
A,ja über <äh> ja Konzerte würden mich sehr interessieren
B,aber sicher
B,mache ich gerne
A,gut
A,dann bedanke ich mich
B,aber sicher
B,mache ich gerne
A,gut
A,dann bedanke ich mich
B,gut
B,mache ich gerne
A,gut
A,dann bedanke ich mich
B,gut
B,ja vielen Dank f Frau Lück
A,gut
A,dann bedanke ich mich
B,gut
B,ja vielen Dank f Frau Lück
A,auf Wiedersehen
A,dann bedanke ich mich
B,gut
B,ja vielen Dank f Frau Lück
A,auf Wiedersehen
B,auf Wiedersehen
B,guten Tag Herr Bertele
A,folgendes <ähm> wir müssen in diesem Quartal nach Hannover um die Filiale in Hannover zu besuchen
A,<ähm> ich müßte Ihnen zwei Tage von Ihrem Terminkalender dazu abzwicken
A,wie sieht es denn bei Ihnen <äh> zwischen j Juli und September aus
A,wann hätten Sie zwei Tage in Folge zur Verfügung
A,folgendes <ähm> wir müssen in diesem Quartal nach Hannover um die Filiale in Hannover zu besuchen
A,<ähm> ich müßte Ihnen zwei Tage von Ihrem Terminkalender dazu abzwicken
A,wie sieht es denn bei Ihnen <äh> zwischen j Juli und September aus
A,wann hätten Sie zwei Tage in Folge zur Verfügung
B,ja das kann ich Ihnen sagen
A,und genau und dort die Filiale besuchen
A,<ähm> es stellt sich die Frage wie wir nach Hannover kommen
